actors,country,description,genre,language,mention,press_score,public_score,realisator,time,title,years
"Brad Pitt, Morgan Freeman, Gwyneth Paltrow", U.S.A.,"Pour conclure sa carrière, l'inspecteur Somerset, vieux flic blasé, tombe à sept jours de la retraite sur un criminel peu ordinaire. John Doe, c'est ainsi que se fait appeler l'assassin, a decidé de nettoyer la societé des maux qui la rongent en commettant sept meurtres basés sur les sept pechés capitaux: la gourmandise, l'avarice, la paresse, l'orgueil, la luxure, l'envie et la colère.","Policier, Drame, Thriller",Anglais,Interdit - 12 ans,3.6,4.5,David Fincher,2h 10min,Seven,31 janvier 1996
"Leonardo DiCaprio, Marion Cotillard, Elliot Page"," U.S.A.,  Grande-Bretagne","Dom Cobb est un voleur expérimenté – le meilleur qui soit dans l’art périlleux de l’extraction : sa spécialité consiste à s’approprier les secrets les plus précieux d’un individu, enfouis au plus profond de son subconscient, pendant qu’il rêve et que son esprit est particulièrement vulnérable. Très recherché pour ses talents dans l’univers trouble de l’espionnage industriel, Cobb est aussi devenu un fugitif traqué dans le monde entier qui a perdu tout ce qui lui est cher. Mais une ultime mission pourrait lui permettre de retrouver sa vie d’avant – à condition qu’il puisse accomplir l’impossible : l’inception. Au lieu de subtiliser un rêve, Cobb et son équipe doivent faire l’inverse : implanter une idée dans l’esprit d’un individu. S’ils y parviennent, il pourrait s’agir du crime parfait. Et pourtant, aussi méthodiques et doués soient-ils, rien n’aurait pu préparer Cobb et ses partenaires à un ennemi redoutable qui semble avoir systématiquement un coup d’avance sur eux. Un ennemi dont seul Cobb aurait pu soupçonner l’existence.","Science Fiction, Thriller",Anglais,Non disponible,4.1,4.5,Christopher Nolan,2h 28min,Inception,21 juillet 2010
"Stéphane Bak, Shameik Moore, Shirine Boutella", U.S.A.,"Après avoir retrouvé Gwen Stacy, Spider-Man, le sympathique héros originaire de Brooklyn, est catapulté à travers le Multivers, où il rencontre une équipe de Spider-Héros chargée d'en protéger l'existence. Mais lorsque les héros s'opposent sur la façon de gérer une nouvelle menace, Miles se retrouve confronté à eux et doit redéfinir ce que signifie être un héros afin de sauver les personnes qu'il aime le plus.","Action, Aventure, Animation, Fantastique",Anglais,Non disponible,4.1,4.4,"Joaquim Dos Santos, Kemp Powers, Justin Thompson",2h 21min,Spider-Man : Across The Spider-Verse,31 mai 2023
"Charles Chaplin, Virginia Cherrill, Harry Myers", U.S.A.,"Un vagabond s’éprend d’une belle et jeune vendeuse de fleurs aveugle qui vit avec sa mère, couverte de dettes. Suite à un quiproquo, la fleuriste s’imagine le misérable, qui vient de lui acheter une fleur, en milliardaire...","Comédie dramatique, Romance",Silencieux,Non disponible,4.5,4.4,Charles Chaplin,1h 27min,Les Lumières de la ville,7 avril 1931
"Harrison Ford, Sean Connery, Denholm Elliott", U.S.A.,"L'archéologue aventurier Indiana Jones se retrouve aux prises avec un maléfique milliardaire. Aux côtés de la cupide Elsa et de son père, il part à la recherche du Graal.","Action, Aventure",Anglais,Non disponible,4.4,4.4,Steven Spielberg,2h 07min,Indiana Jones et la Dernière Croisade,18 octobre 1989
"Harrison Ford, Karen Allen, Paul Freeman", U.S.A.,"1936. Parti à la recherche d'une idole sacrée en pleine jungle péruvienne, l'aventurier Indiana Jones échappe de justesse à une embuscade tendue par son plus coriace adversaire : le Français René Belloq.","Action, Aventure",Anglais,Non disponible,4.6,4.4,Steven Spielberg,1h 56min,Les Aventuriers de l'Arche perdue,16 septembre 1981
"Brigitte Bardot, Paul Meurisse, Charles Vanel"," France,  Italie","Dominique comparaît aux assises pour le meurtre de son amant, Gilbert, fiancé de sa soeur Annie. Elle doit se battre contre l'avocat, qui tente de ternir, contre son gré, la mémoire de Gilbert, et contre le procureur, qui essaie de la faire passer pour un monstre sans coeur aux yeux du jury... .",Drame,Français,Non disponible,4.9,4.4,Henri-Georges Clouzot,2h 07min,La Vérité,2 novembre 1960
"Rami Malek, Gwilym Lee, Lucy Boynton", U.S.A.,"Bohemian Rhapsody retrace le destin extraordinaire du groupe Queen et de leur chanteur emblématique Freddie Mercury, qui a défié les stéréotypes, brisé les conventions et révolutionné la musique. Du succès fulgurant de Freddie Mercury à ses excès, risquant la quasi-implosion du groupe, jusqu’à son retour triomphal sur scène lors du concert Live Aid, alors qu’il était frappé par la maladie, découvrez la vie exceptionnelle d’un homme qui continue d’inspirer les outsiders, les rêveurs et tous ceux qui aiment la musique.","Biopic, Drame",Anglais,Non disponible,3.0,4.3,Bryan Singer,2h 15min,Bohemian Rhapsody,31 octobre 2018
"James Stewart, Donna Reed, Lionel Barrymore", U.S.A.,"Le décès de son père oblige un homme à reprendre l'entreprise familiale de prêts à la construction, qui permet aux plus déshérités de se loger. Il entre en conflit avec l'homme le plus riche de la ville, qui tente de ruiner ses efforts. Au moment où il approche de la victoire, il égare les 8 000 dollars qu'il devait déposer en banque. Le soir de Noël, désespéré, il songe au suicide. C'est alors que le Ciel dépêche à ses côtés un ange de seconde classe, qui pour gagner ses ailes devra l'aider à sortir de cette mauvaise passe...","Comédie, Comédie dramatique, Drame, Fantastique",Anglais,Non disponible,5.0,4.3,Frank Capra,2h 09min,La Vie est belle,10 décembre 1947
"Lana Turner, John Gavin, Sandra Dee", U.S.A.,"Sur la plage de Coney Island, près de New York, Lora Meredith, une jeune mère célibataire aspirant à devenir actrice, rencontre Annie Johnson, une sans-abri noire s'occupant elle aussi seule de sa fille. Les deux femmes sympathisent et Lora propose bientôt à Annie de rester chez elle, devenant ainsi la nourrice et la domestique de la maison. La fille d'Annie, Sarah Jane, semble ne pas supporter la couleur de sa peau à une époque où cela l'exclut socialement ; elle est jalouse de Susie, la petite fille blonde de Lora. Cependant, les deux enfants grandissent ensemble, comme de véritables sœurs.","Drame, Romance",Anglais,Non disponible,4.3,4.3,Douglas Sirk,2h 05min,Mirage de la vie,2 octobre 1959
